month,timeOfDay,dayOfWeek,year,categoryName,orderItem,counter,Date,zip,
9,21,2,2012,obuv,bìžecká obuv Karhu Forward fulcrum_ride,1,17/09/2012 21:46,63500,
9,16,2,2012,obuv,bìžecká obuv Karhu Forward fulcrum_ride,1,17/09/2012 16:30,60200,
9,11,2,2012,odev,2/4 kalhoty Pursuit Short (004),1,17/09/2012 11:03,62100,
9,7,2,2012,obuv,bìžecká obuv New Balance WT10BL,1,17/09/2012 07:00,64100,
9,22,1,2012,doplnky,bederní pás Hydrafuel Funnel Bottle Belt (027),1,16/09/2012 22:18,33844,
9,18,6,2012,obuv,bìžecká obuv New Balance MT876OR,1,14/09/2012 18:40,33033,
9,16,6,2012,obuv,bìžecká obuv New Balance M860OS2 - AKCE,1,14/09/2012 16:39,,
9,20,5,2012,obuv,bìžecká obuv Karhu Fast2 fulcrum_ride,1,13/09/2012 20:19,40501,
9,20,5,2012,obuv,bìžecká obuv New Balance MT915OR,1,13/09/2012 20:16,70800,
9,15,5,2012,doplnky,bederní pás Hydrafuel Funnel Bottle Belt (027),1,13/09/2012 15:31,77111,
9,14,5,2012,obuv,bìžecká obuv Karhu Steady fulcrum_ride,1,13/09/2012 14:33,27202,
9,14,5,2012,obuv,bìžecká obuv Karhu Stable fulcrum_ride,1,13/09/2012 14:33,27202,
9,7,5,2012,obuv,bìžecká obuv New Balance M770WB2,1,13/09/2012 07:50,38203,
9,21,4,2012,obuv,bìžecká obuv Karhu Fast2 fulcrum_ride,1,12/09/2012 21:22,18100,
9,17,4,2012,doplnky,"bìžecký batoh ""Marathon des Sables"" BPK1100",1,12/09/2012 17:50,51741,
9,15,4,2012,doplnky,høeby do treter Pyramid 6 mm,1,12/09/2012 15:45,40010,
9,14,4,2012,obuv,bìžecká obuv New Balance MRC1600B - AKCE,1,12/09/2012 14:58,61600,
9,6,4,2012,odev,el.kalhoty Ronhill Pursuit Tight (954),1,12/09/2012 06:37,56151,
9,20,3,2012,obuv,bìžecká obuv New Balance MT610BS - AKCE,1,11/09/2012 20:42,59401,
9,20,3,2012,obuv,bìžecká obuv New Balance MT710BO - AKCE,1,11/09/2012 20:42,59401,
9,18,3,2012,obuv,závodní obuv New Balance RC760LM,1,11/09/2012 18:22,35002,
9,8,3,2012,obuv,bìžecká obuv Karhu Steady fulcrum_ride,1,11/09/2012 08:15,63500,
9,20,2,2012,obuv,bìžecká obuv New Balance MR905LW,1,10/09/2012 20:50,79604,
9,19,2,2012, odevni doplnky,trenýrky Advance Racer Short (009),1,10/09/2012 19:59,37381,
9,19,2,2012,odevni doplnky,ponožky Twin Skin Anklet (006),1,10/09/2012 19:59,37381,
9,19,2,2012,odevni doplnky,ponožky Mono Skin Lite Anklet (010),1,10/09/2012 19:59,37381,
9,19,2,2012,odev,3/4 kalhoty MRP0330BK,1,10/09/2012 19:59,37381,
9,19,2,2012,obuv,bìžecká obuv New Balance MR759SR,1,10/09/2012 19:59,37381,
9,17,2,2012,doplnky,høeby do treter Pyramid 6 mm,1,10/09/2012 17:34,62000,
9,19,1,2012,obuv,bìžecká obuv New Balance M790WR2,1,09/09/2012 19:53,28121,
9,19,1,2012,odev,triko MRTL958,1,09/09/2012 19:53,28121,
9,19,1,2012,obuv,závodní obuv Karhu Racer fulcrum_ride,1,09/09/2012 19:18,53002,
9,12,1,2012,obuv,bìžecká obuv Karhu Strong2 fulcrum_ride,1,09/09/2012 12:02,79326,
9,9,1,2012,obuv,bìžecká obuv New Balance WT813AT,1,09/09/2012 09:25,72100,
9,14,7,2012, odevni doplnky,trenýrky Trail Cargo Short (009),1,08/09/2012 14:23,27201,
9,14,7,2012, odevni doplnky,trenýrky Advance Cargo Racer Short (278),1,08/09/2012 14:23,27201,
9,10,7,2012,obuv,bìžecká obuv New Balance MR10GB,1,08/09/2012 10:32,73601,
9,7,6,2012,obuv,bìžecká obuv New Balance MT101RX,1,07/09/2012 07:38,39601,
9,6,6,2012,obuv,bìžecká obuv Karhu Fast2 fulcrum_ride,1,07/09/2012 06:01,19012,
9,19,5,2012,obuv,bìžecká obuv New Balance MR759SR,1,06/09/2012 19:31,51101,
9,18,5,2012,obuv,bìžecká obuv New Balance M790WR2,1,06/09/2012 18:14,73601,
9,10,5,2012,obuv,bìžecká obuv Karhu Fast2 fulcrum_ride,1,06/09/2012 10:31,46014,
9,9,5,2012,obuv,bìžecká obuv New Balance W790WP2,1,06/09/2012 09:26,64200,
9,19,4,2012,obuv,bìžecká obuv New Balance WR890SF,1,05/09/2012 19:04,76701,
9,15,4,2012,obuv,bìžecká obuv Karhu Stable fulcrum_ride,1,05/09/2012 15:57,14000,
9,15,4,2012,doplnky,høeby do treter Pyramid 12 mm,1,05/09/2012 15:40,37862,
9,7,4,2012,obuv,bìžecká obuv Karhu Fast2 fulcrum_ride,1,05/09/2012 07:48,14000,
9,7,4,2012,obuv,bìžecká obuv Karhu Steady fulcrum_ride,1,05/09/2012 07:48,14000,
9,7,4,2012,obuv,bìžecká obuv Karhu Strong2 fulcrum_ride,1,05/09/2012 07:48,14000,
9,7,4,2012,obuv,bìžecká obuv Karhu Stable fulcrum_ride,1,05/09/2012 07:48,14000,
9,6,4,2012,odev,3/4 kalhoty Ronhill Pursuit Capri (954),1,05/09/2012 06:19,66463,
9,6,4,2012,odev,el.kalhoty Ronhill Pursuit Tight (954),1,05/09/2012 06:19,66463,
9,20,3,2012,odev,triko Advance S/S Crew (280),1,04/09/2012 20:48,51206,
9,20,3,2012,obuv,bìžecká obuv New Balance M770WB2,1,04/09/2012 20:48,51206,
9,16,3,2012,obuv,bìžecká obuv New Balance MR749GR,1,04/09/2012 16:23,47124,
9,16,2,2012,doplnky,høeby do treter Tartan 9 mm,1,03/09/2012 16:19,34506,
9,15,2,2012,obuv,bìžecká obuv New Balance MT876OR,1,03/09/2012 15:19,79601,
9,14,2,2012,obuv,bìžecká obuv New Balance MR681BR,1,03/09/2012 14:39,58401,
9,14,2,2012,doplnky,láhev Run Bottle (027),1,03/09/2012 14:27,14700,
9,7,2,2012,odev,el. kalhoty Advance Contour Tight (009),1,03/09/2012 07:23,70030,
9,7,2,2012,obuv,bìžecká obuv New Balance MR730WR,1,03/09/2012 07:23,70030,
9,19,1,2012,obuv,bìžecká obuv New Balance MR759SR,1,02/09/2012 19:25,53002,
9,18,1,2012,obuv,bìžecká obuv New Balance M790WR2,1,02/09/2012 18:22,76701,
9,17,7,2012,odev,3/4 kalhoty Aspiration Contour Capri (149),1,01/09/2012 17:38,58813,
8,20,6,2012,obuv,bìžecká obuv New Balance M770WB2,1,31/08/2012 20:24,47301,
8,20,6,2012,obuv,bìžecká obuv New Balance WR740SO,1,31/08/2012 20:24,47301,
8,13,5,2012,doplnky,høeby do treter Tartan 9 mm,1,30/08/2012 13:42,34401,
8,12,4,2012,obuv,bìžecká obuv New Balance MR759SR,1,29/08/2012 12:16,71600,
8,8,4,2012,obuv,bìžecká obuv New Balance M790WR2,1,29/08/2012 08:50,35002,
8,10,3,2012,doplnky,høeby do treter Needle 6 mm,1,28/08/2012 10:27,39468,
8,10,3,2012,doplnky,høeby do treter Pyramid 6 mm,1,28/08/2012 10:27,39468,
8,10,3,2012,doplnky,høeby do treter Tartan 7 mm,1,28/08/2012 10:27,39468,
8,10,3,2012,doplnky,høeby do treter Tartan 9 mm,1,28/08/2012 10:27,39468,
8,19,2,2012,doplnky,høeby do treter Pyramid 9 mm,1,27/08/2012 19:10,37816,
8,16,2,2012,odevni doplnky,ponožky Mono Skin Marathon Fresh (013),1,27/08/2012 16:16,78391,
8,16,2,2012,odev,triko MRMT965,1,27/08/2012 16:16,78391,
8,14,2,2012,obuv,bìžecká obuv New Balance MT876BO,1,27/08/2012 14:03,79601,
8,14,2,2012,obuv,bìžecká obuv New Balance WR681HC,1,27/08/2012 14:03,79601,
8,11,2,2012,obuv,bìžecká obuv New Balance MR870RS,1,27/08/2012 11:47,79861,
8,11,2,2012,obuv,bìžecká obuv Karhu Fast2 fulcrum_ride,1,27/08/2012 11:33,15500,
8,16,1,2012,doplnky,høeby do treter Pyramid 9 mm,1,26/08/2012 16:27,50801,
8,19,6,2012,obuv,bìžecká obuv Karhu Fluid fulcrum_ride,1,24/08/2012 19:38,16300,
8,16,6,2012,obuv,bìžecká obuv New Balance WT310GP - AKCE,1,24/08/2012 16:21,,
8,20,5,2012,odev,pánské kompresní kalhoty New Balance AMPZ1078,1,23/08/2012 20:29,16000,
8,21,4,2012,doplnky,bederní pás Hydrafuel Funnel Bottle Belt (027),1,22/08/2012 21:02,85105,
8,21,4,2012,doplnky,tkanièky Sure-Lace BK,1,22/08/2012 21:02,85105,
8,15,4,2012,obuv,bìžecká obuv New Balance MR759SR,1,22/08/2012 15:51,50009,
8,14,4,2012,obuv,závodní tretry New Balance LJ1000,1,22/08/2012 14:05,79842,
8,11,4,2012,obuv,bìžecká obuv New Balance MR10GB,1,22/08/2012 11:04,68761,
8,11,4,2012,doplnky,"bìžecký batoh ""Marathon des Sables"" BPK1100",1,22/08/2012 11:04,68761,
8,11,4,2012,doplnky,bederní pás Classic Bottle Belt (020),1,22/08/2012 11:03,40011,
8,9,4,2012,obuv,závodní tretry New Balance SDS605MB,1,22/08/2012 09:55,85101,
8,8,4,2012,odevni doplnky,ponožky Twin Skin Anklet (002),1,22/08/2012 08:46,34101,
8,8,4,2012,obuv,bìžecká obuv Karhu Fluid fulcrum_ride,1,22/08/2012 08:46,34101,
8,6,4,2012,odev,mikina MFT0108FED,1,22/08/2012 06:33,19000,
8,17,3,2012,odev,triko MRT1116MLV,1,21/08/2012 17:21,69681,
8,17,3,2012,odev,pánské kompresní kalhoty New Balance AMPZ1019,1,21/08/2012 17:11,79601,
8,17,3,2012,odev,pánské kompresní triko New Balance AMTZ1077,1,21/08/2012 17:11,79601,
8,15,3,2012,obuv,bìžecká obuv New Balance M790WR2,1,21/08/2012 15:58,51741,
8,8,3,2012,obuv,bìžecká obuv New Balance MT876BO,1,21/08/2012 08:52,12000,
8,21,2,2012,doplnky,høeby do treter Pyramid 12 mm,1,20/08/2012 21:59,78384,
8,20,2,2012,obuv,bìžecká obuv New Balance MR759SR,1,20/08/2012 20:22,73506,
8,20,2,2012,obuv,bìžecká obuv New Balance WR870CB,1,20/08/2012 20:22,73506,
8,19,2,2012, odevni doplnky,bìžecké trenýrky Patriot Racer Short (864),1,20/08/2012 19:31,40502,
8,19,2,2012,odev,bìžecké triko Patriot S/S Tee (864),1,20/08/2012 19:31,40502,
8,19,2,2012,odevni doplnky,ponožky Mono Skin Lite Anklet (080),1,20/08/2012 19:31,40502,
8,18,2,2012,odevni doplnky,ponožky Mono Skin Lite Anklet (080),1,20/08/2012 18:14,59214,
8,18,2,2012,obuv,bìžecká obuv New Balance MT876BO,1,20/08/2012 18:14,59214,
8,11,2,2012,odevni doplnky,ponožky Twin Skin Anklet (006),1,20/08/2012 11:13,10600,
8,7,2,2012, odevni doplnky,trenýrky Pursuit Racer Short (004),1,20/08/2012 07:12,37501,
8,7,2,2012,odev,triko Pursuit S/S Tee (028),1,20/08/2012 07:12,37501,
8,21,1,2012,odev,mikina MFT0108FED,1,19/08/2012 21:19,19000,
8,19,6,2012,obuv,bìžecká obuv Karhu Fluid fulcrum_ride,1,17/08/2012 19:07,27351,
8,8,6,2012,obuv,bìžecká obuv New Balance MR10GB,1,17/08/2012 08:06,97101,
8,18,5,2012,obuv,bìžecká obuv New Balance MR870BS,1,16/08/2012 18:55,51773,
8,17,5,2012,odev,2/4 kalhoty Pursuit Short (004),1,16/08/2012 17:05,67571,
8,19,4,2012,obuv,bìžecká obuv New Balance MR1080RW,1,15/08/2012 19:58,68201,
8,14,4,2012,obuv,bìžecká obuv New Balance MR759SR,1,15/08/2012 14:27,25210,
8,14,4,2012,doplnky,tkanièky Sure-Lace BK,1,15/08/2012 14:27,25210,
8,14,4,2012,doplnky,tkanièky Sure-Lace WT,1,15/08/2012 14:27,25210,
8,13,4,2012,doplnky,høeby do treter Needle 6 mm,1,15/08/2012 13:34,25242,
8,13,4,2012,doplnky,høeby do treter Pyramid 6 mm,1,15/08/2012 13:34,25242,
8,13,4,2012,doplnky,høeby do treter Pyramid 9 mm,1,15/08/2012 13:34,25242,
8,13,4,2012,doplnky,høeby do treter Tartan 5 mm,1,15/08/2012 13:34,25242,
8,7,4,2012,odevni doplnky,tílko MRT1138DBL,1,15/08/2012 07:29,19000,
8,7,4,2012,obuv,závodní obuv New Balance RC760LM,1,15/08/2012 07:29,19000,
8,21,3,2012,obuv,bìžecká obuv Karhu Forward fulcrum_ride,1,14/08/2012 21:53,33828,
8,21,3,2012,doplnky,bederní pás Hydrafuel Funnel Bottle Belt (027),1,14/08/2012 21:53,33828,
8,19,3,2012,odev,dámské kompresní kalhoty New Balance AWPZ1227,1,14/08/2012 19:13,59301,
8,18,3,2012, odevni doplnky,bìžecké trenýrky Patriot Racer Short (864),1,14/08/2012 18:41,40502,
8,18,3,2012,odevni doplnky,bìžecké tílko Patriot Vest (864),1,14/08/2012 18:41,40502,
8,18,3,2012,obuv,bìžecká obuv New Balance MR759SR,1,14/08/2012 18:41,40502,
8,11,3,2012,obuv,bìžecká obuv New Balance MR759SR,1,14/08/2012 11:30,14000,
8,19,2,2012,obuv,bìžecká obuv New Balance MT915OR,1,13/08/2012 19:20,34021,
8,18,2,2012,doplnky,høeby do treter Needle 6 mm,1,13/08/2012 18:08,66902,
8,17,2,2012,obuv,závodní obuv New Balance RC760LM,1,13/08/2012 17:17,35002,
8,16,2,2012,obuv,bìžecká obuv Karhu Fast2 fulcrum_ride,1,13/08/2012 16:22,43151,
8,15,2,2012,doplnky,pás na startovní èíslo a gely Race Number And Gel Belt (020),1,13/08/2012 15:48,26601,
8,15,2,2012,doplnky,elastické tkanièky Elastic Lock Laces (020),1,13/08/2012 15:48,26601,
8,9,2,2012,doplnky,høeby do treter Pyramid 9 mm,1,13/08/2012 09:16,60200,
8,8,2,2012,odev,3/4 kalhoty MRP0330BK,1,13/08/2012 08:39,75002,
8,20,1,2012,obuv,závodní obuv New Balance RC760LM,1,12/08/2012 20:34,53901,
8,10,1,2012,obuv,bìžecká obuv New Balance MR759SR,1,12/08/2012 10:21,10800,
8,8,1,2012,obuv,bìžecká obuv New Balance MT572BY,1,12/08/2012 08:15,74101,
8,8,1,2012,odev,triko Pursuit L/S Tee (028),1,12/08/2012 08:15,74101,
8,8,1,2012,odev,triko Pursuit L/S Tee (042),1,12/08/2012 08:15,74101,
8,10,7,2012,obuv,závodní obuv New Balance RC760LM,1,11/08/2012 10:35,35201,
8,19,6,2012,doplnky,høeby do treter Pyramid 12 mm,1,10/08/2012 19:51,79848,
8,19,6,2012,doplnky,høeby do treter Pyramid 6 mm,1,10/08/2012 19:51,79848,
8,19,6,2012,doplnky,høeby do treter Tartan 9 mm,1,10/08/2012 19:51,79848,
8,9,6,2012,doplnky,høeby do treter Pyramid 12 mm,1,10/08/2012 09:10,67532,
8,9,6,2012,doplnky,høeby do treter Pyramid 9 mm,1,10/08/2012 09:10,67532,
8,9,6,2012,doplnky,høeby do treter Tartan 9 mm,1,10/08/2012 09:10,67532,
8,19,5,2012,obuv,závodní tretry New Balance SDS605MB,1,09/08/2012 19:24,53352,
8,19,5,2012,obuv,závodní tretry New Balance SDS605MB,1,09/08/2012 19:24,53352,
8,19,5,2012,obuv,závodní tretry New Balance SDS605MB,1,09/08/2012 19:24,53352,
8,8,5,2012,odev,návleky Mono Skin Compression Calf Sleeve (021),1,09/08/2012 08:57,41501,
8,8,5,2012,doplnky,pouzdro na paži Arm Pocket (027),1,09/08/2012 08:19,16600,
8,19,4,2012,obuv,bìžecká obuv New Balance MR870BS,1,08/08/2012 19:23,47127,
8,19,4,2012,obuv,bìžecká obuv New Balance MT101RX,1,08/08/2012 19:10,50303,
8,18,4,2012,obuv,závodní obuv New Balance RC760LM,1,08/08/2012 18:28,56501,
8,9,4,2012,obuv,bìžecká obuv New Balance MT915OR,1,08/08/2012 09:59,30100,
8,13,3,2012,obuv,bìžecká obuv Karhu Strong2 fulcrum_ride,1,07/08/2012 13:26,58401,
8,12,3,2012,doplnky,láhev Run Bottle (954),1,07/08/2012 12:28,15800,
8,20,2,2012,doplnky,høeby do treter Pyramid 9 mm,1,06/08/2012 20:14,58001,
8,18,2,2012,odev,triko Advance S/S Crew (569),1,06/08/2012 18:30,59101,
8,18,2,2012,doplnky,høeby do treter Pyramid 12 mm,1,06/08/2012 18:20,58222,
8,18,2,2012,doplnky,høeby do treter Pyramid 6 mm,1,06/08/2012 18:20,58222,
8,18,2,2012,doplnky,høeby do treter Pyramid 9 mm,1,06/08/2012 18:20,58222,
8,15,2,2012,obuv,bìžecká obuv New Balance MR1226SG,1,06/08/2012 15:12,13000,
8,14,2,2012,odev,2/4 kalhoty MRS1062AVI,1,06/08/2012 14:16,19700,
8,14,2,2012,obuv,bìžecká obuv New Balance MR759EU,1,06/08/2012 14:16,19700,
8,13,2,2012,obuv,bìžecká obuv New Balance MR890GG,1,06/08/2012 13:31,16000,
8,9,2,2012,odev,dámské kompresní triko New Balance AWTZ1007,1,06/08/2012 09:40,53304,
8,7,2,2012,doplnky,høeby do treter Pyramid 12 mm,1,06/08/2012 07:34,46822,
8,7,2,2012,doplnky,høeby do treter Pyramid 9 mm,1,06/08/2012 07:34,46822,
8,5,2,2012,obuv,bìžecká obuv Karhu Stable fulcrum_ride,1,06/08/2012 05:36,43004,
8,15,1,2012,obuv,bìžecká obuv New Balance MR759SR,1,05/08/2012 15:14,25263,
8,15,1,2012,doplnky,høeby do treter Tartan 9 mm,1,05/08/2012 15:04,69141,
8,11,1,2012, odevni doplnky,trenýrky Advance Racer Short (009),1,05/08/2012 11:33,25401,
8,11,1,2012,obuv,bìžecká obuv New Balance MT876OR,1,05/08/2012 11:33,25401,
8,11,1,2012,odev,triko Pursuit Plain Tee (010),1,05/08/2012 11:33,25401,
8,21,6,2012,obuv,bìžecká obuv Karhu Fluid fulcrum_ride,1,03/08/2012 21:07,33017,
8,21,6,2012,obuv,dìtská obuv New Balance KJ608BR,1,03/08/2012 21:07,33017,
8,21,6,2012,obuv,bìžecká obuv New Balance MR828WR,1,03/08/2012 21:07,33017,
8,21,6,2012,obuv,bìžecká obuv New Balance WR750SY,1,03/08/2012 21:07,33017,
8,21,6,2012,obuv,bìžecká obuv New Balance WT876BL,1,03/08/2012 21:07,33017,
8,21,6,2012,obuv,bìžecká obuv Karhu Fast2 fulcrum_ride,1,03/08/2012 21:07,33017,
8,18,6,2012, odevni doplnky,trenýrky Advance Racer Short (009),1,03/08/2012 18:03,74724,
8,17,6,2012,obuv,bìžecká obuv New Balance MR1080CP,1,03/08/2012 17:52,56131,
8,10,6,2012,obuv,bìžecká obuv New Balance MR1064EU,1,03/08/2012 10:47,78701,
8,16,5,2012,obuv,bìžecká obuv New Balance WT876BL,1,02/08/2012 16:17,76701,
8,14,5,2012,doplnky,høeby do treter Pyramid 9 mm,1,02/08/2012 14:44,58301,
8,8,5,2012,doplnky,høeby do treter Pyramid 12 mm,1,02/08/2012 08:20,51702,
8,8,5,2012,obuv,závodní tretry New Balance SDS605MB,1,02/08/2012 08:20,51702,
8,8,5,2012,obuv,bìžecká obuv New Balance MR1064EU,1,02/08/2012 08:05,50011,
8,6,5,2012,obuv,bìžecká obuv New Balance MR759SR,1,02/08/2012 06:31,35101,
8,13,4,2012,odev,el.kalhoty WRP0306BK,1,01/08/2012 13:38,59401,
7,23,3,2012,obuv,bìžecká obuv New Balance MR759EU,1,31/07/2012 23:13,50002,
7,20,3,2012,doplnky,høeby do treter Pyramid 12 mm,1,31/07/2012 20:27,67521,
7,21,2,2012,odev,pánské kompresní kalhoty New Balance AMPZ1019,1,30/07/2012 21:21,31800,
7,21,2,2012,odev,pánské kompresní triko New Balance AMTZ1077,1,30/07/2012 21:21,31800,
7,19,2,2012,obuv,bìžecká obuv New Balance MT908EU,1,30/07/2012 19:34,41742,
7,17,2,2012,doplnky,høeby do treter Pyramid 9 mm,1,30/07/2012 17:53,69501,
7,17,2,2012,obuv,závodní obuv New Balance RC760LM,1,30/07/2012 17:05,39501,
7,15,2,2012,obuv,bìžecká obuv New Balance M847WR,1,30/07/2012 15:24,19800,
7,8,2,2012,doplnky,høeby do treter Pyramid 12 mm,1,30/07/2012 08:48,37384,
7,8,2,2012,doplnky,høeby do treter Pyramid 6 mm,1,30/07/2012 08:48,37384,
7,8,2,2012,doplnky,høeby do treter Pyramid 9 mm,1,30/07/2012 08:48,37384,
7,7,2,2012,obuv,bìžecká obuv New Balance MR890GG,1,30/07/2012 07:54,61600,
7,7,2,2012,odev,pánské kompresní kalhoty New Balance AMPZ1078,1,30/07/2012 07:24,25264,
7,7,2,2012,odev,pánské kompresní triko New Balance AMTZ1077,1,30/07/2012 07:24,25264,
7,19,1,2012,obuv,bìžecká obuv Karhu Fast2 fulcrum_ride,1,29/07/2012 19:09,10200,
7,11,6,2012,obuv,závodní obuv Karhu Racer fulcrum_ride,1,27/07/2012 11:58,19000,
7,16,5,2012,doplnky,høeby do treter Pyramid 9 mm,1,26/07/2012 16:41,59444,
7,8,5,2012,doplnky,høeby do treter Pyramid 6 mm,1,26/07/2012 08:27,68302,
7,20,4,2012,obuv,bìžecká obuv Karhu Strong2 fulcrum_ride,1,25/07/2012 20:41,50346,
7,19,4,2012,doplnky,høeby do treter Pyramid 6 mm,1,25/07/2012 19:50,68604,
7,19,4,2012,doplnky,høeby do treter Tartan 9 mm,1,25/07/2012 19:50,68604,
7,21,3,2012,odev,bunda MRM1067PBL,1,24/07/2012 21:07,56501,
7,21,3,2012,obuv,bìžecká obuv New Balance MR759EU,1,24/07/2012 21:07,56501,
7,8,3,2012,obuv,bìžecká obuv New Balance MR730WR,1,24/07/2012 08:01,25242,
7,17,2,2012,obuv,bìžecká obuv New Balance MR1064EU,1,23/07/2012 17:09,28401,
7,15,2,2012,doplnky,høeby do treter Pyramid 6 mm,1,23/07/2012 15:45,,
7,13,2,2012,doplnky,høeby do treter Tartan 9 mm,1,23/07/2012 13:25,37901,
7,12,2,2012, odevni doplnky,trenýrky Advance Racer Short (009),1,23/07/2012 12:51,33023,
7,12,2,2012,odev,triko Advance S/S Crew (860),1,23/07/2012 12:51,33023,
7,12,2,2012,obuv,bìžecká obuv Karhu Stable fulcrum_ride,1,23/07/2012 12:51,33023,
7,12,2,2012,obuv,bìžecká obuv Karhu Stable fulcrum_ride,1,23/07/2012 12:51,33023,
7,10,2,2012,obuv,bìžecká obuv New Balance MT915OR,1,23/07/2012 10:20,77900,
7,22,1,2012,obuv,bìžecká obuv Karhu Steady fulcrum_ride,1,22/07/2012 22:03,79501,
7,19,1,2012,doplnky,høeby do treter Pyramid 12 mm,1,22/07/2012 19:21,37853,
7,19,1,2012,doplnky,høeby do treter Pyramid 9 mm,1,22/07/2012 19:21,37853,
7,12,1,2012,obuv,bìžecká obuv New Balance MR10GB,1,22/07/2012 12:27,37005,
7,19,6,2012,obuv,bìžecká obuv New Balance MR890GG,1,20/07/2012 19:49,46331,
7,19,6,2012,obuv,bìžecká obuv New Balance MT572BY,1,20/07/2012 19:49,46331,
7,16,5,2012,obuv,bìžecká obuv Karhu Strong2 fulcrum_ride,1,19/07/2012 16:53,66451,
7,9,4,2012,obuv,bìžecká obuv New Balance MT101RX,1,18/07/2012 09:49,26213,
7,9,4,2012,odev,kalhoty Pursuit Pant (001),1,18/07/2012 09:49,26213,
7,9,4,2012,odev,bunda Pursuit Sports Jacket (004),1,18/07/2012 09:49,26213,
7,9,4,2012,odev,bunda Trail Microlight Jacket (056),1,18/07/2012 09:49,26213,
7,7,4,2012,obuv,bìžecká obuv New Balance MR580WSL,1,18/07/2012 07:43,60200,
7,7,4,2012,obuv,bìžecká obuv Karhu Fast2 fulcrum_ride,1,18/07/2012 07:42,40747,
7,13,3,2012,odev,dámské kompresní kalhoty New Balance AWPZ1008,1,17/07/2012 13:14,53012,
7,11,3,2012,obuv,bìžecká obuv Karhu Forward fulcrum_ride,1,17/07/2012 11:38,47111,
7,13,2,2012,obuv,bìžecká obuv New Balance M825WY,1,16/07/2012 13:14,50011,
7,8,2,2012,obuv,bìžecká obuv New Balance MR1080CP,1,16/07/2012 08:36,53901,
7,14,1,2012,obuv,bìžecká obuv New Balance MR1064CU,1,15/07/2012 14:47,34012,
7,21,6,2012,obuv,bìžecká obuv New Balance MT101RX,1,13/07/2012 21:31,59201,
7,17,5,2012,odev,dámské kompresní kalhoty New Balance AWPZ1008,1,12/07/2012 17:52,67522,
7,16,5,2012,doplnky,høeby do treter Pyramid 12 mm,1,12/07/2012 16:28,67551,
7,16,5,2012,doplnky,høeby do treter Pyramid 12 mm,1,12/07/2012 16:04,58862,
7,16,5,2012,doplnky,høeby do treter Pyramid 9 mm,1,12/07/2012 16:04,58862,
7,10,5,2012,doplnky,høeby do treter Pyramid 9 mm,1,12/07/2012 10:12,37384,
7,18,4,2012,doplnky,høeby do treter Tartan 9 mm,1,11/07/2012 18:17,38301,
7,21,3,2012,doplnky,høeby do treter Pyramid 6 mm,1,10/07/2012 21:02,67914,
7,21,3,2012,doplnky,høeby do treter Tartan 9 mm,1,10/07/2012 21:02,67914,
7,16,3,2012,obuv,bìžecká obuv New Balance MT572BY,1,10/07/2012 16:29,40502,
7,16,3,2012,obuv,bìžecká obuv New Balance MR759EU,1,10/07/2012 16:13,70800,
7,11,3,2012,doplnky,pás na startovní èíslo a gely Race Number And Gel Belt (020),1,10/07/2012 11:23,61600,
7,7,3,2012,odev,triko WRT9118CYN,1,10/07/2012 07:50,14000,
7,19,2,2012,obuv,bìžecká obuv New Balance MR1080CP,1,09/07/2012 19:08,60200,
7,19,2,2012,odevni doplnky,ponožky SK10951WT,1,09/07/2012 19:08,60200,
7,18,2,2012,doplnky,pás na startovní èíslo a gely Race Number And Gel Belt (020),1,09/07/2012 18:25,27201,
7,18,2,2012,doplnky,elastické tkanièky Elastic Lock Laces (020),1,09/07/2012 18:25,27201,
7,18,2,2012, odevni doplnky,trenýrky Trail Twin Short (569),1,09/07/2012 18:25,27201,
7,17,2,2012,doplnky,vak na vodu Hilly Hydrafuel Bladder,1,09/07/2012 17:02,40343,
7,2,2,2012,obuv,bìžecká obuv New Balance MT572BY,1,09/07/2012 02:50,84107,
7,19,1,2012,doplnky,høeby do treter Pyramid 12 mm,1,08/07/2012 19:39,37341,
7,19,1,2012,doplnky,høeby do treter Tartan 9 mm,1,08/07/2012 19:39,37341,
7,10,1,2012,doplnky,høeby do treter Tartan 9 mm,1,08/07/2012 10:14,25601,
7,0,7,2012,doplnky,láhev Run Bottle (954),1,07/07/2012 00:13,38301,
7,16,5,2012,obuv,bìžecká obuv Karhu Forward fulcrum_ride,1,05/07/2012 16:11,74601,
7,10,5,2012,doplnky,høeby do treter Tartan 9 mm,1,05/07/2012 10:09,39201,
